Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P33656507,7/21/2019 2:04 PM,0,Bensalem,,PA,19020,Yes,,,Yes,Yes,Adoption,Grant Avenue,7/21/2019 2:16 PM,BMukherjee,A42039832,,A42023166,Cat,4/22/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,White,Y,9,NA,,Opt-In,Yes,Adoption,BMukherjee,7/21/2019 2:16:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,7/21/2019 2:16:48 PM
P33812732,8/13/2019 3:47 PM,0,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Rittenhouse Pet Supply,8/13/2019 3:47 PM,egriffin,A42029079,,,Cat,4/28/2019 12:00 AM,24PetWatch,Cat Room,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,White,Y,9,NA,,Opt-In,Yes,Adoption,egriffin,8/13/2019 3:47:57 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,8/13/2019 3:47:57 PM
P32793202,4/10/2019 6:17 PM,F     ,Philadelphia,Philadelphia,PA,19127,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,4/10/2019 6:16 PM,RWilkinson,A40709510,,2488,Dog,1/31/2017 12:00 AM,24PetWatch,PAC,PAC,"Terrier, Pit Bull",Mix,M,White,Y,36,NA,,Opt-In,Yes,Adoption,RWilkinson,4/10/2019 6:17:03 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,4/10/2019 6:17:03 PM
P31499385,10/2/2018 10:53 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/2/2018 10:53 PM,apeterdi,A39040648,,,Cat,6/14/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,19,NA,,Opt-In,Yes,Adoption,apeterdi,10/2/2018 10:53:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,10/2/2018 10:53:14 PM
P31499385,10/2/2018 10:53 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/2/2018 10:53 PM,apeterdi,A39040675,,,Cat,6/14/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,19,NA,,Opt-In,Yes,Adoption,apeterdi,10/2/2018 10:53:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,10/2/2018 10:53:14 PM
P32578829,3/8/2019 3:54 PM,0,Downingtown,Downingtown,PA,19335,Yes,,CHESTER,Yes,Yes,Adoption,Grays Ferry Avenue,3/8/2019 3:53 PM,apeterdi,A40767531,,,Cat,2/13/2014 12:00 AM,24PetWatch,Isolation,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Grey,Y,71,NA,,Opt-In,Yes,Adoption,apeterdi,3/8/2019 3:54:08 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,3/8/2019 3:54:08 PM
P34130132,9/28/2019 6:32 PM,0,Philadelphia,,PA,19151,Yes,,,Yes,Yes,Adoption,Grant Avenue,10/4/2019 5:31 PM,BMukherjee,A42584262,,,Cat,5/28/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,8,NA,,Opt-In,Yes,Adoption,BMukherjee,10/4/2019 5:32:20 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,9/28/2019 6:33:17 PM
P30603448,5/29/2018 4:57 PM,0,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/29/2018 4:57 PM,volunteer,A37990935,,,Cat,3/5/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,34,NA,,Opt-In,Yes,Adoption,volunteer,5/29/2018 4:58:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,5/29/2018 4:58:05 PM
P30014143,3/1/2018 11:40 AM,0,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Special Event Offsite,3/1/2018 11:39 AM,awiltzius,A37847410,,,Cat,2/14/2015 12:00 AM,24PetWatch,Kawaii Kitty Cafe,Kawaii Kitty Cafe,Domestic Shorthair,Mix,M,Orange,Y,59,NA,,Opt-In,Yes,Adoption,awiltzius,3/1/2018 11:40:11 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,3/1/2018 11:40:11 AM
P32363338,2/14/2019 2:22 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/14/2019 2:23 PM,acarpenter,A40410843,,A40405961,Cat,8/18/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Medium Hair,Mix,F,Brown,Y,17,NA,,Opt-In,Yes,Adoption,acarpenter,2/14/2019 2:23:37 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,2/14/2019 2:23:37 PM
P32363338,2/14/2019 2:22 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/14/2019 2:23 PM,acarpenter,A40410880,,A40288057,Cat,3/19/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,22,NA,,Opt-In,Yes,Adoption,acarpenter,2/14/2019 2:23:37 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,2/14/2019 2:23:37 PM
P31114171,8/8/2018 5:30 PM,0,Philadelphia,Philadelphia,PA,19134,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/8/2018 5:30 PM,ehenn,A38751631,,A38700333,Dog,5/31/2011 12:00 AM,24PetWatch,PAC,PAC,"Spaniel, Cavalier King Charles",Pekingese,M,White,Y,104,NA,,Opt-In,Yes,Adoption,ehenn,8/8/2018 5:30:28 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,8/8/2018 5:30:28 PM
P33967290,9/4/2019 3:50 PM,F     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/4/2019 3:50 PM,lcampagnini,A42557324,,,Cat,8/23/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,29,NA,,Opt-In,Yes,Adoption,lcampagnini,9/4/2019 3:51:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,9/4/2019 3:51:30 PM
P31114805,8/8/2018 6:43 PM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/8/2018 6:43 PM,mdecker,A38481421,,,Cat,3/24/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,22,NA,,Opt-In,Yes,Adoption,mdecker,8/8/2018 6:43:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/8/2018 6:43:25 PM
P31114805,8/8/2018 6:43 PM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/8/2018 6:43 PM,mdecker,A38481435,,,Cat,3/24/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,22,NA,,Opt-In,Yes,Adoption,mdecker,8/8/2018 6:43:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/8/2018 6:43:25 PM
P30329321,4/17/2018 4:37 PM,F     ,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,4/17/2018 4:38 PM,amatters,A38277581,,A38134578,Cat,3/23/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,White,Y,46,8.5,pound,Opt-In,Yes,Adoption,amatters,11/19/2019 3:38:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,4/17/2018 4:39:29 PM
P30329321,4/17/2018 4:37 PM,F     ,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/19/2019 3:38 PM,amatters,A43201210,,9919,Dog,6/8/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,"Retriever, Labrador",Shepherd,F,Black,Y,7,NA,,Opt-In,Yes,Adoption,amatters,11/19/2019 3:38:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,4/17/2018 4:39:29 PM
P33657995,7/21/2019 4:45 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/21/2019 4:46 PM,RWilkinson,A41697682,,A41682956,Cat,4/18/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,9,NA,,Opt-In,Yes,Adoption,RWilkinson,7/21/2019 4:46:23 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/21/2019 4:46:23 PM
P33657995,7/21/2019 4:45 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/21/2019 4:46 PM,RWilkinson,A41697829,,A41682962,Cat,4/15/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,9,NA,,Opt-In,Yes,Adoption,RWilkinson,7/21/2019 4:46:23 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/21/2019 4:46:23 PM
P31177885,8/17/2018 1:20 PM,0,Philadelphia,Philadelphia,PA,19154,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/17/2018 1:20 PM,kmeade,A39380661,,,Cat,2/14/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,23,NA,,Opt-In,Yes,Adoption,kmeade,8/17/2018 1:20:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,kmeade,8/17/2018 1:20:52 PM
P30124761,3/17/2018 11:59 AM,F     ,Philadelphia,Philadelphia,PA,19102,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/17/2018 12:00 PM,RWilkinson,A37364905,,,Cat,6/11/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,31,NA,,Opt-In,Yes,Adoption,RWilkinson,3/17/2018 12:00:35 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,3/17/2018 12:00:35 PM
P27460789,3/20/2017 10:04 AM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/4/2019 5:58 PM,lcampagnini,A40604174,,2475,Dog,1/19/2017 12:00 AM,24PetWatch,PAC,PAC,"Chihuahua, Short Coat",Mix,M,Tan,Y,36,NA,,Opt-In,Yes,Adoption,lcampagnini,2/4/2019 5:58:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,2/4/2019 5:58:33 PM
P31068365,8/2/2018 11:32 AM,F     ,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/2/2018 11:32 AM,RWilkinson,A38554818,,,Cat,5/14/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,68,NA,,Opt-In,Yes,Adoption,RWilkinson,8/2/2018 11:32:47 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/2/2018 11:32:47 AM
P32407017,2/21/2019 4:54 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/21/2019 4:54 PM,RWilkinson,A40444703,,2453,Dog,12/19/2008 12:00 AM,24PetWatch,PAC,PAC,"Chihuahua, Short Coat",Mix,F,Tan,Y,133,NA,,Opt-In,Yes,Adoption,RWilkinson,2/21/2019 4:55:01 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,2/21/2019 4:55:01 PM
P34491173,11/22/2019 12:39 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,11/22/2019 12:39 PM,egriffin,A41836609,,,Cat,6/2/2018 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,19,NA,,Opt-In,Yes,Adoption,egriffin,11/22/2019 12:39:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,11/22/2019 12:39:53 PM
P34085748,9/22/2019 11:12 AM,0,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/22/2019 11:12 AM,RWilkinson,A42761668,,,Cat,9/17/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Medium Hair,Mix,F,Black,Y,16,NA,,Opt-In,Yes,Adoption,RWilkinson,9/22/2019 11:12:40 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/22/2019 11:12:40 AM
P33312635,5/31/2019 4:31 PM,0,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/23/2019 2:48 PM,MForbes,A41550566,,A41405601,Dog,5/17/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Poodle, Miniature",Mix,M,Tan,Y,68,NA,,Opt-In,Yes,Adoption,MForbes,6/23/2019 2:49:08 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,6/23/2019 2:49:08 PM
P33119716,5/1/2019 10:36 AM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,5/1/2019 10:36 AM,MGrambo,A39485170,,,Cat,8/23/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,41,NA,,Opt-In,Yes,Adoption,MGrambo,5/1/2019 10:36:47 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,5/1/2019 10:36:47 AM
P34078359,9/21/2019 10:10 AM,0,Doylestown,Doylestown,PA,18902,Yes,,BUCKS,Yes,Yes,Adoption,Grays Ferry Avenue,9/21/2019 3:20 PM,apeterdi,A42637338,,2229,Dog,11/3/2018 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,"Terrier, Pit Bull",Mix,M,Black,Y,14,NA,,Opt-In,Yes,Adoption,apeterdi,9/21/2019 3:20:22 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,9/21/2019 3:20:22 PM
P34702506,12/26/2019 1:43 PM,0,Media,Media,PA,19063,Yes,,DELAWARE,Yes,Yes,Adoption,Project Meow,12/26/2019 1:43 PM,egriffin,A40245846,,,Cat,7/26/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,18,NA,,Opt-In,Yes,Adoption,egriffin,12/26/2019 1:44:58 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,12/26/2019 1:44:58 PM
P06607348,7/13/2009 4:35 PM,F     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,12/6/2019 1:51 PM,egriffin,A42820035,,,Cat,9/24/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Medium Hair,Mix,M,Orange,Y,28,NA,,Opt-In,Yes,Adoption,egriffin,12/6/2019 1:52:04 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,12/6/2019 1:52:05 PM
P33203340,5/14/2019 12:47 PM,F     ,Philadelphia,Philadelphia,PA,19114,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,5/14/2019 2:18 PM,amatters,A40796407,,,Cat,2/18/2013 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,83,NA,,Opt-In,Yes,Adoption,amatters,5/14/2019 2:19:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,5/14/2019 2:19:02 PM
P30950183,7/16/2018 4:51 PM,F     ,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,7/16/2018 5:12 PM,sciepiela,A38632652,,A38471510,Cat,5/5/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,68,NA,,Opt-In,Yes,Adoption,sciepiela,7/16/2018 5:12:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,7/16/2018 5:12:30 PM
P30744062,6/16/2018 4:26 PM,0,Philadelphia,,PA,19106,Yes,,,Yes,Yes,Adoption,PAC,6/16/2018 4:26 PM,RWilkinson,A38780603,,A38687070,Cat,5/29/2013 12:00 AM,24PetWatch,PAC,PAC,Siamese,Mix,F,Silver,Y,80,NA,,Opt-In,Yes,Adoption,RWilkinson,6/16/2018 4:27:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,6/16/2018 4:27:25 PM
P26028800,8/22/2016 6:39 PM,0,Glen Mills,Glen Mills,PA,19342,Yes,,DELAWARE,Yes,Yes,Adoption,PAC,2/18/2018 4:49 PM,lcampagnini,A37856162,,,Cat,2/15/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Longhair,Mix,M,Black,Y,35,NA,,Opt-In,Yes,Adoption,lcampagnini,2/18/2018 4:49:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,2/18/2018 4:49:45 PM
P31481467,9/30/2018 11:22 AM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/30/2018 11:22 AM,RWilkinson,A39624297,,,Cat,9/9/2014 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Grey,Y,64,NA,,Opt-In,Yes,Adoption,RWilkinson,9/30/2018 11:22:45 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/30/2018 11:22:45 AM
P34609748,12/11/2019 3:05 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,12/11/2019 3:04 PM,apeterdi,A42832306,,,Cat,9/8/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,4,NA,,Opt-In,Yes,Adoption,apeterdi,12/11/2019 3:05:09 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,12/11/2019 3:05:09 PM
P32852052,4/20/2019 1:11 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,4/20/2019 1:11 PM,RWilkinson,A40794233,,,Cat,2/25/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,35,NA,,Opt-In,Yes,Adoption,RWilkinson,4/20/2019 1:11:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,4/20/2019 1:11:30 PM
P23415137,10/22/2015 6:53 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/11/2020 4:06 PM,RWilkinson,A43540441,,,Cat,7/13/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,18,NA,,Opt-In,Yes,Adoption,RWilkinson,1/11/2020 4:08:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,1/11/2020 4:08:02 PM
P03653133,3/22/2008 3:17 PM,M     ,Philadelphia,Philadelphia,PA,19137,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/16/2019 1:57 PM,sdavidson,A43406615,,,Cat,,24PetWatch,PAC,PAC,Siamese,Mix,M,Beige,Y,NA,NA,,Opt-In,Yes,Adoption,RWilkinson,12/26/2019 3:55:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,12/16/2019 1:58:09 PM
P03653133,3/22/2008 3:17 PM,M     ,Philadelphia,Philadelphia,PA,19137,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/26/2019 3:55 PM,RWilkinson,A43391937,,,Cat,12/9/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,13,NA,,Opt-In,Yes,Adoption,RWilkinson,12/26/2019 3:55:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,12/16/2019 1:58:09 PM
P34790522,1/9/2020 2:57 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/9/2020 2:57 PM,RWilkinson,A43528685,,,Cat,1/1/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,36,NA,,Opt-In,Yes,Adoption,RWilkinson,1/9/2020 2:57:47 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,1/9/2020 2:57:47 PM
P34348554,10/31/2019 1:50 PM,0,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/31/2019 2:16 PM,mdecker,A43072503,,2094,Dog,10/17/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,"Terrier, Pit Bull",Mix,F,Beige,Y,15,NA,,Opt-In,Yes,Adoption,mdecker,10/31/2019 2:16:26 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,10/31/2019 2:16:26 PM
P33159661,5/7/2019 12:23 PM,M     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,5/7/2019 12:24 PM,amatters,A40796539,,,Cat,2/18/2017 12:00 AM,24PetWatch,Cat Room,Grant Avenue,Domestic Shorthair,Mix,M,Brown,Y,35,NA,,Opt-In,Yes,Adoption,amatters,5/7/2019 12:25:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,5/7/2019 12:25:02 PM
P27973369,6/3/2017 4:47 PM,M     ,Philadelphia,,PA,19122,Yes,,,Yes,Yes,Adoption,Foster Home,8/19/2018 12:17 AM,apeterdi,A39303631,,,Cat,12/3/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,25,NA,,Opt-In,Yes,Adoption,sciepiela,11/17/2018 3:47:08 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,8/19/2018 12:17:15 AM
P27973369,6/3/2017 4:47 PM,M     ,Philadelphia,,PA,19122,Yes,,,Yes,Yes,Adoption,Grant Avenue,11/17/2018 3:46 PM,sciepiela,A39242905,,A39165746,Cat,7/19/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,42,NA,,Opt-In,Yes,Adoption,sciepiela,11/17/2018 3:47:08 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,8/19/2018 12:17:15 AM
P31848656,11/24/2018 3:43 PM,M     ,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/24/2018 3:43 PM,MForbes,A39454204,,,Cat,1/20/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,24,NA,,Opt-In,Yes,Adoption,MForbes,11/24/2018 3:43:41 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,11/24/2018 3:43:41 PM
P33335939,6/4/2019 2:32 PM,0,Camden,Camden,NJ,8104,Yes,,CAMDEN,Yes,Yes,Adoption,Grays Ferry Avenue,6/4/2019 2:32 PM,apeterdi,A41304324,,,Cat,3/12/2019 12:00 AM,24PetWatch,Foster Care - General,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Black,Y,10,NA,,Opt-In,Yes,Adoption,acarpenter,6/14/2019 12:10:46 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,6/4/2019 2:32:27 PM
P33335939,6/4/2019 2:32 PM,0,Camden,Camden,NJ,8104,Yes,,CAMDEN,Yes,Yes,Adoption,Foster Home,6/14/2019 12:10 PM,acarpenter,A41094985,,A41083175,Cat,3/12/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,10,NA,,Opt-In,Yes,Adoption,acarpenter,6/14/2019 12:10:46 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,6/4/2019 2:32:27 PM
P32725028,3/30/2019 3:14 PM,F     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/30/2019 3:14 PM,Volunteers,A38780580,,A38701903,Cat,5/30/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,56,NA,,Opt-In,Yes,Adoption,Volunteers,3/30/2019 3:15:12 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,3/30/2019 3:15:12 PM
P34802974,1/11/2020 1:34 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,1/11/2020 1:45 PM,sciepiela,A43510256,,,Cat,2/9/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,71,NA,,Opt-In,Yes,Adoption,sciepiela,1/11/2020 1:46:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,1/11/2020 1:46:24 PM
P31720830,11/4/2018 4:10 PM,F     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/4/2018 4:13 PM,MForbes,A40083189,,,Cat,7/3/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,18,NA,,Opt-In,Yes,Adoption,MForbes,11/4/2018 4:28:25 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,11/4/2018 4:14:29 PM
